-4.5400,-0.4200,7.5700,4.4100,-1.7400,5.0000,-37.0625,-255.9375,71.6875,0.5922,275.1875,-73.1875,-7.3750
-6.5700,-2.3700,8.7500,2.4900,-2.8700,5.0700,-4.5000,-286.1250,42.3750,0.6080,274.2500,-67.6875,-7.7500
-7.8300,-1.2900,9.4700,1.0300,-1.8400,5.3300,11.2500,-299.6250,28.5625,0.6176,274.1250,-64.7500,-7.5625
-7.8400,-0.8000,9.6300,0.7900,-1.3900,5.0300,20.5625,-313.9375,12.9375,0.6284,274.2500,-61.7500,-7.2500
-7.9300,-0.5000,9.7100,0.4300,-1.1000,4.6500,25.2500,-324.8125,-1.6875,0.6399,274.5625,-58.6250,-6.8125
-7.9300,-0.5000,9.7100,-0.3900,-0.9200,4.5900,28.8125,-332.1875,-12.6250,0.6519,274.9375,-55.4375,-6.3125
-9.1600,0.0700,10.8900,-1.7600,-0.5600,4.5000,40.2500,-337.0000,-19.5625,0.6754,275.9375,-49.0000,-5.6875
-9.6500,0.3900,11.3600,-2.6200,-0.2700,4.5500,46.1875,-337.0625,-17.0625,0.6864,276.4375,-45.7500,-5.5625
-10.0500,1.2400,11.9400,-3.4100,0.5200,4.7600,49.8750,-335.8750,-11.8125,0.6967,276.8750,-42.5625,-5.6250
-10.0600,1.3300,12.1800,-3.8300,0.5600,4.6400,51.1250,-332.9375,-4.8125,0.7059,277.2500,-39.3750,-5.8125
-10.3400,1.1700,12.5700,-7.3300,0.9200,6.1300,51.7500,-326.2500,3.3125,0.7210,277.5625,-36.1875,-6.1250
-14.5800,2.7900,15.0700,-12.2400,3.2300,6.6400,52.7500,-316.2500,29.7500,0.7318,277.8750,-27.0000,-7.3750
-16.7000,4.3600,15.3000,-14.0500,4.3100,5.8100,52.7500,-316.2500,29.7500,0.7357,277.7500,-23.8750,-7.7500
-18.0200,5.5300,14.6900,-15.0600,3.9500,2.7000,40.0625,-322.7500,38.5000,0.7383,277.5625,-20.6875,-7.9375
-18.5400,5.2200,11.7800,-16.4100,2.9800,0.8400,4.8125,-314.6250,60.8750,0.7395,277.1875,-17.6250,-8.0625
-19.3800,4.2900,10.0900,-18.0200,1.7100,-1.1000,0.2500,-299.2500,77.7500,0.7390,276.6250,-14.6250,-8.1250
-21.7100,-0.9900,-0.6300,-20.1400,-2.4600,-10.2000,19.0625,-256.5000,120.4375,0.7324,274.9375,-9.1875,-8.6875
-25.6500,-4.6100,-5.5800,-24.4700,-6.1700,-15.1900,35.0000,-220.3750,134.8750,0.7266,273.8125,-6.8750,-9.1250
-30.7100,-11.7400,-12.6200,-29.8600,-13.4300,-22.2400,68.6875,-178.5625,145.4375,0.7130,272.5625,-4.9375,-9.9375
-26.5800,-11.9300,-17.6100,-18.2000,-3.2800,-23.9300,142.7500,-123.0000,120.3750,0.7081,271.5625,-3.5625,-11.3750
-16.8300,8.1300,-8.0600,-13.1500,11.6000,-11.8900,-3.8750,127.7500,-16.8125,0.7045,270.5625,-4.6250,-14.6875
-13.9500,14.0800,-2.4300,-17.5000,-4.3300,-7.5200,-146.9375,190.0000,-72.6875,0.7075,271.0000,-6.5625,-13.1875
-18.6300,-2.1000,1.9500,-5.9200,-4.1200,-0.5400,-181.7500,166.1875,-106.5000,0.7125,271.7500,-8.3750,-11.3750
-7.3500,-2.2000,8.9600,0.8800,1.9900,7.6100,-161.3125,141.7500,-93.7500,0.7166,272.3750,-9.8750,-9.6875
-0.8000,3.6300,17.1300,12.3100,-2.4100,0.2300,-145.0000,161.8125,-88.2500,0.7200,273.0000,-11.5625,-8.1875
-27.7700,-14.3800,14.3300,-24.9500,-15.4500,5.0000,-57.3125,284.0625,47.5000,0.7141,272.5625,-16.6875,-6.5000
-25.8500,-0.1000,19.8100,-22.6800,-1.1800,10.6000,-15.6250,230.3750,61.1875,0.7075,271.8125,-18.8125,-6.6250
-5.1200,-7.6700,12.3400,-1.7100,-8.6600,3.2000,-50.4375,151.5000,-11.1875,0.7057,271.7500,-20.3125,-6.1875
2.6700,-3.2100,6.8800,6.2600,-4.1000,-2.1900,-43.1875,111.4375,-47.7500,0.7066,272.0625,-21.4375,-5.6250
4.8800,2.6100,4.8700,-5.3300,1.8100,7.0400,-8.0000,127.6250,-26.5000,0.7037,272.2500,-22.6875,-5.5000
-20.8600,0.9600,6.1200,-1.9400,2.0100,3.1300,-31.0625,16.5625,-41.5000,0.7036,272.5625,-26.0000,-5.0000
-6.2400,2.7800,11.9100,3.7800,0.8100,-1.2400,-31.0625,16.5625,-41.5000,0.7063,273.0000,-26.0000,-4.3750
-0.5100,1.4800,7.5400,-3.6200,-4.0700,0.0300,-40.4375,-7.5625,-54.3125,0.7082,273.3125,-26.1875,-4.0000
-7.9500,-3.4600,8.8100,-1.1800,-0.5700,1.0600,-8.4375,14.3125,-13.4375,0.7086,273.4375,-26.3125,-3.8125
-5.5400,0.0100,9.8300,1.8900,1.7000,0.0800,-3.3750,-9.6250,-11.5000,0.7094,273.5625,-26.2500,-3.7500
-5.0600,-0.7100,9.1900,-0.7000,-1.2600,0.4300,-4.0625,10.8750,-7.4375,0.7102,273.6875,-26.3750,-3.5625
-3.5800,-0.3600,8.9000,0.7800,-0.9100,0.1300,-2.2500,1.2500,-5.8750,0.7104,273.7500,-26.3750,-3.5000
-3.9500,0.7700,8.9800,0.4200,0.2200,0.2200,2.1875,3.6250,-3.8125,0.7106,273.8125,-26.4375,-3.5000
-4.5700,0.7600,9.0600,-0.1800,0.2100,0.3000,2.9375,8.5625,-1.4375,0.7106,273.8125,-26.5000,-3.5625
-3.9000,0.0800,8.9000,0.4900,-0.4600,0.1500,2.6875,5.5625,-0.0625,0.7106,273.8125,-26.5625,-3.5625
-4.3700,1.0200,9.0000,0.1000,0.5600,0.1700,6.8750,9.1250,1.8125,0.7101,273.8125,-26.7500,-3.6875
-4.3100,1.1400,8.9000,-0.1600,0.1000,0.1300,4.4375,8.1875,1.1875,0.7101,273.8125,-26.8750,-3.8125
-4.6000,0.6900,8.8500,-0.2400,0.2600,0.1500,2.6250,6.3750,-0.3125,0.7100,273.8125,-26.9375,-3.8125
-4.6900,0.8400,8.8700,0.0000,0.0200,0.1300,1.0000,5.4375,-0.8125,0.7101,273.8125,-26.9375,-3.8125
-4.4400,0.6000,8.8400,0.1000,-0.3300,0.1800,0.0625,2.5000,-1.2500,0.7101,273.8750,-26.9375,-3.8125
-4.2400,0.2000,8.8700,0.3000,-0.2600,0.1700,2.1875,1.5625,-0.5625,0.7101,273.8750,-27.0000,-3.8125
-4.1500,0.3200,8.8900,0.1800,-0.0700,0.1000,2.9375,2.3750,-0.6875,0.7102,273.8750,-27.0625,-3.8125
-4.2700,0.5100,8.8200,0.0900,-0.0400,0.0700,2.9375,2.3750,-0.6875,0.7103,273.8750,-27.0625,-3.8750
-4.3700,0.5400,8.7800,0.1500,0.0900,0.0900,3.1875,2.4375,-1.5625,0.7103,273.9375,-27.0625,-3.8750
-4.3100,0.6900,8.8000,0.2300,0.2000,0.0900,3.1250,2.0625,-1.6875,0.7104,273.9375,-27.1250,-3.9375
-4.2300,0.6800,8.7400,0.2400,0.0800,0.0400,2.4375,1.1250,-2.3125,0.7107,274.0000,-27.1250,-3.9375
-4.2500,0.6900,8.8000,0.2200,0.0800,0.1000,2.0625,0.7500,-2.6875,0.7108,274.0625,-27.1250,-3.9375
-4.2500,0.6500,8.7600,0.2200,0.0400,0.0600,2.0625,0.5625,-2.7500,0.7111,274.0625,-27.1250,-3.9375
-4.1700,0.6400,8.7700,0.3000,0.0300,0.0700,2.0000,0.4375,-2.7500,0.7112,274.1250,-27.1250,-4.0000
-4.1800,0.6100,8.7700,0.2800,0.0000,0.0700,2.0625,0.9375,-2.5625,0.7114,274.1250,-27.1250,-4.0000
-4.1900,0.6000,8.8100,0.2700,0.0000,0.1100,2.3750,1.3125,-2.1250,0.7115,274.1250,-27.1250,-4.0000
-4.2200,0.5300,8.7800,0.2500,-0.0800,0.0800,2.5625,2.3750,-1.5625,0.7130,274.3750,-27.1250,-4.0000
-4.1700,0.5300,8.8200,0.3000,-0.0800,0.1100,2.6250,2.5625,-1.4375,0.7131,274.4375,-27.1250,-4.0625
-4.2200,0.4700,8.7800,0.2500,-0.1400,0.0800,2.9375,3.1875,-1.2500,0.7131,274.4375,-27.1875,-4.0625
-4.2300,0.5500,8.7400,0.2500,-0.0600,0.0500,3.4375,3.8750,-0.8125,0.7132,274.4375,-27.1875,-4.0625
-4.2100,0.7300,8.8300,0.2700,0.1000,0.1400,3.8750,3.9375,-0.3125,0.7143,274.6250,-27.1875,-4.1250
-4.2400,0.9400,8.7400,0.3500,0.3800,0.0600,3.4375,5.0000,-0.6250,0.7143,274.6875,-27.3750,-4.2500
-4.1500,1.0300,8.7500,0.4500,0.3400,0.1400,2.7500,5.6250,-1.4375,0.7143,274.6875,-27.3750,-4.2500
-4.0600,0.9800,8.8200,0.5600,0.0000,0.1600,1.7500,5.7500,-2.2500,0.7151,274.6875,-27.3750,-4.2500
-3.9600,0.6500,8.8300,0.6000,-0.3100,0.2400,1.0625,7.6250,-3.3125,0.7151,274.8750,-27.5000,-4.2500
-3.9300,0.3200,8.9000,0.5300,-0.0200,0.2300,1.5625,10.4375,-3.0625,0.7151,274.9375,-27.7500,-4.2500
-4.1900,0.7300,8.8700,0.4200,0.0700,0.2400,5.0625,20.6875,-0.8125,0.7147,274.9375,-28.0625,-4.3750
-4.1900,0.7300,8.8700,0.5500,-0.6200,0.3000,5.6250,23.0000,0.0000,0.7160,275.2500,-28.3125,-4.4375
-4.0900,0.0400,8.9000,0.6700,-0.3400,0.4000,7.9375,26.3125,1.6875,0.7158,275.2500,-28.4375,-4.4375
-3.9600,0.6700,9.0900,0.7400,-0.0100,0.5200,10.2500,31.3750,4.1250,0.7153,275.2500,-28.6250,-4.5625
-3.7800,1.5000,9.3600,0.9700,0.7900,0.8100,11.1250,37.1250,4.9375,0.7145,275.1875,-29.0000,-4.6875
-2.5800,1.6000,9.0900,2.3100,0.8600,0.6300,5.1875,53.9375,0.2500,0.7139,275.3750,-29.9375,-4.9375
-3.4100,2.3700,9.5900,1.5800,1.6300,1.1900,3.3750,72.7500,-4.4375,0.7128,275.3750,-30.6250,-5.0000
-2.8800,0.5800,9.7300,2.2400,-0.5400,1.5400,-0.6250,90.4375,-8.3125,0.7100,275.4375,-31.5625,-5.0000
-3.0400,0.1800,9.7700,2.7200,-0.9300,2.2400,1.8125,107.0000,-9.8125,0.7079,275.5625,-33.8125,-5.0625
-2.7300,-0.2100,10.3500,2.7200,-0.9300,2.2400,5.0625,127.6250,-8.5000,0.7055,275.5625,-33.8125,-5.0625
-2.5600,0.5400,9.3800,3.8700,-0.4400,2.0100,-7.6250,209.2500,-5.8750,0.6973,275.5000,-39.0625,-5.2500
-2.3000,0.2500,9.6000,4.9200,0.0000,2.1800,-6.6875,243.0000,-10.6875,0.6920,275.5000,-41.3750,-5.2500
-1.5600,0.6800,9.5000,4.0900,0.8100,2.0900,-9.3125,281.7500,-12.3125,0.6855,275.5000,-44.1250,-5.3125
-2.7300,1.4700,9.0900,3.5800,0.9200,2.0300,-9.3125,281.7500,-12.3125,0.6776,275.4375,-47.2500,-5.3125
-3.6100,1.5400,8.6600,3.3800,0.7500,2.4100,-16.0000,321.3125,-16.0625,0.6684,275.4375,-50.6250,-5.1250
-6.0700,2.5100,9.9700,-2.8000,1.9600,6.4500,-30.5625,406.3125,-39.8750,0.6467,275.6250,-58.3125,-4.5625
-11.1500,2.3700,11.5800,-7.9000,-1.2400,8.4100,-34.3125,415.8750,-41.1250,0.6342,275.6875,-62.3750,-4.0625
-16.5900,-0.9200,12.9400,-13.4300,-2.1400,9.5500,-10.9375,417.6250,-34.6250,0.6212,275.8750,-66.3750,-3.8750
-22.4100,-1.8700,13.4600,-9.4200,-3.4900,10.1100,14.4375,394.5625,-32.6875,0.6089,276.2500,-70.2500,-3.8125
-18.6500,-3.2700,13.4100,-7.6700,-0.9300,12.2900,48.2500,365.6250,-22.9375,0.5977,276.7500,-73.7500,-4.4375
-12.8900,2.1400,13.9300,-3.2300,1.9600,12.2300,90.3750,298.0625,-37.3750,0.5809,278.5625,-79.8750,-5.7500
-7.7500,4.9500,15.8400,1.9600,4.8200,14.5700,102.2500,260.4375,-37.7500,0.5750,279.7500,-82.4375,-6.0625
-13.8600,7.0600,16.6200,-4.1000,6.9600,15.6800,108.8750,204.7500,-36.0000,0.5714,281.0000,-84.4375,-0.5625
-6.3500,8.1100,18.2400,6.3200,8.5800,12.8200,82.2500,130.0000,-50.0625,0.5713,282.2500,-85.7500,-0.1250
-3.4600,8.5100,13.4300,3.6400,6.5200,13.4300,42.3125,66.9375,-59.6250,0.5712,283.6875,-86.6875,0.8750
-1.8500,4.7000,11.1200,10.6300,4.0700,7.6700,-46.7500,-35.9375,-30.6250,0.5736,284.0000,-86.1250,1.6875
0.6100,2.9000,7.4300,10.3900,3.2300,6.7800,-48.5000,-43.8750,-15.4375,0.5744,283.6875,-85.6875,1.8750
0.3800,2.5100,7.3000,10.1600,2.8400,6.5600,-42.6875,-52.1875,1.0625,0.5751,283.2500,-85.2500,1.8750
-0.4300,2.5000,7.2500,9.3300,2.8100,6.4100,-33.9375,-63.2500,16.0625,0.5759,282.8125,-84.7500,1.7500
-1.0800,2.6800,7.5900,8.6600,2.9400,6.6200,-26.2500,-77.0000,29.6875,0.5771,282.2500,-84.1250,1.5000
-2.8900,2.0600,8.3900,6.8200,2.1800,7.0700,-20.0625,-117.3750,48.4375,0.5812,281.0000,-82.2500,5.2500
-3.4900,1.7000,8.4900,6.1800,1.7300,6.9500,-18.5625,-141.6250,53.6250,0.5884,280.3125,-80.8750,1.3750
-4.5900,1.0600,8.5500,5.0400,1.0100,6.7300,-16.7500,-167.8750,55.6875,0.5884,279.6250,-79.2500,-1.5000
-4.9700,0.7900,8.4200,4.5900,0.6500,6.2800,-14.0000,-193.6875,54.9375,0.5936,279.0000,-77.3750,-3.5000
-5.0600,0.4500,8.2000,4.3100,-0.0900,5.0500,-10.6875,-218.5625,51.3125,0.6070,278.4375,-75.1875,-4.8125
-4.9700,-0.2400,7.5400,4.1900,-0.9400,3.6800,4.8750,-268.7500,29.3125,0.6240,277.5000,-67.7500,-6.0000
-4.8800,-0.5500,7.3700,3.9200,-1.1800,3.4100,12.9375,-276.3750,20.4375,0.6334,277.5000,-65.0625,-5.9375
-4.9700,-0.7600,7.5200,3.2100,-1.1100,3.4300,23.0625,-279.6875,12.3750,0.6432,277.5625,-62.3750,-5.8125
-5.4700,-0.6500,7.9500,1.6800,-0.4500,4.1300,32.1875,-282.0625,5.3750,0.6534,277.8125,-59.6250,-5.7500
-6.7800,0.0400,9.0600,0.8500,-0.2800,4.2700,38.2500,-285.6875,0.1250,0.6637,278.1250,-56.8750,-5.6250
-8.4800,1.0200,10.6200,-0.8300,0.4100,4.5200,43.3750,-294.5625,-3.6875,0.6841,278.8125,-51.2500,-5.6250
-8.6500,1.0400,10.8700,-1.3100,0.4000,4.3900,43.3125,-297.7500,-2.4375,0.6937,279.1250,-48.3750,-5.6875
-8.7700,1.0500,11.1000,-1.7700,0.3600,4.2700,42.6875,-299.0000,0.2500,0.7028,279.4375,-45.5000,-5.7500
-8.9400,1.0800,11.3600,-3.4600,0.6900,4.6200,43.4375,-298.1250,4.5000,0.7189,279.6875,-42.6250,-5.9375
-9.7300,1.5100,12.1100,-3.4600,0.6900,4.6200,45.3750,-295.0000,9.8750,0.7257,279.8750,-39.8125,-6.1875
-10.4300,2.0200,12.9400,-5.8500,1.1800,5.0300,45.1250,-284.1875,29.7500,0.7366,280.0625,-31.3750,-7.3125
-10.9600,2.2500,13.3300,-7.8500,1.9100,5.4300,39.0000,-279.0000,32.0000,0.7410,280.0625,-28.6875,-7.6875
-12.5600,3.0700,13.9600,-9.7200,2.0700,5.7800,29.3750,-272.5625,30.0625,0.7448,280.0000,-26.0000,-7.9375
-14.0200,3.2900,14.5000,-12.2000,1.8300,5.8300,29.3750,-272.5625,30.0625,0.7480,279.9375,-23.4375,-8.0625
-16.1000,3.1000,14.7400,-14.1300,0.8300,3.7600,20.3125,-265.1250,27.5625,0.7509,279.8750,-20.8750,-8.1875
-18.5400,1.7900,11.4000,-17.0300,0.9400,0.1200,30.1875,-250.1875,57.6875,0.7531,279.3750,-15.8750,-8.7500
-19.7200,2.3800,9.4400,-18.1900,1.4600,-2.5200,39.8125,-241.3750,82.3125,0.7518,278.8125,-13.4375,-9.2500
-20.4700,3.0000,6.8800,-22.6300,-2.9500,-9.9700,42.0625,-227.7500,106.3750,0.7485,278.0000,-11.1250,-9.7500
-24.5300,-1.3100,-0.4900,-28.9400,-9.8300,-17.1900,48.3125,-206.3125,127.1250,0.7437,277.0000,-8.9375,-10.3750
-16.2800,-7.1000,-17.3000,-15.3900,-9.3200,-26.8100,169.2500,-148.1250,135.9375,0.7300,274.6875,-5.1875,-13.1250
-12.0000,6.0400,-12.0900,-11.2600,3.4400,-21.5200,225.1250,-65.9375,112.4375,0.7230,273.7500,-4.3125,-15.3750
-10.6200,12.9500,-5.9600,-9.8300,10.0900,-15.3100,166.0625,48.0625,78.1875,0.7170,273.0000,-4.5625,-17.0000
-13.4200,10.6800,0.1500,-12.4400,7.7900,-9.1600,11.8125,131.6875,19.0000,0.7147,272.6250,-5.6875,-17.1875
-19.5100,-2.8800,6.3700,-14.5500,-7.1100,-3.8600,-129.5625,167.0000,-28.6875,0.7166,272.6250,-7.3125,-15.9375
-9.5100,0.6300,5.6100,1.0800,3.7700,3.1400,-163.2500,106.3750,-40.4375,0.7194,273.1250,-11.6250,-10.7500
-0.8900,5.5700,12.5800,14.2900,-5.1100,2.3400,-174.2500,114.0625,-46.3750,0.7206,273.3125,-12.7500,-9.0000
12.1100,-3.6100,11.7800,1.8800,-20.3000,-1.3000,-178.8125,193.4375,-68.4375,0.7218,273.6250,-14.6875,-7.1875
-0.6100,-19.1100,8.1000,-17.5600,-21.1200,1.2400,-109.0625,266.3750,-17.2500,0.7191,273.5000,-17.3125,-6.1875
-20.4800,-20.1100,10.5400,-15.0400,1.5200,8.7000,-28.5625,253.6250,37.0625,0.7136,272.9375,-19.6875,-6.0625
-7.4600,-1.9100,13.7000,-3.6400,-2.7000,4.7000,-60.5000,136.8125,-50.8750,0.7117,273.1875,-22.9375,-5.0000
-12.4600,4.2900,15.0900,-8.4500,3.5500,6.1700,-23.0625,125.0625,-24.5625,0.7109,273.3750,-24.1250,-4.6875
-6.5000,-6.9000,10.3700,-4.3000,-2.5900,2.1600,-38.7500,94.8750,-21.5000,0.7106,273.4375,-25.0625,-4.2500
-8.5500,-1.9800,10.9700,-4.3000,-2.5900,2.1600,-22.8125,60.1875,-26.0625,0.7112,273.6250,-25.6875,-3.9375
-11.8400,2.1900,11.3000,-7.5000,1.5900,2.5200,4.1875,55.5625,-24.0625,0.7117,273.8750,-26.2500,-3.8750
-1.2900,-1.7100,8.5700,0.8300,-2.5500,0.0000,-8.2500,-6.7500,-19.0000,0.7139,274.3125,-26.1875,-3.4375
-3.5000,-2.0100,8.7800,-1.2300,1.1000,0.6600,7.1875,12.7500,-4.1875,0.7141,274.3750,-26.3125,-3.5000
-5.5900,1.6400,9.4300,0.4500,0.5200,0.1800,7.1875,12.7500,-4.1875,0.7141,274.3750,-26.3125,-3.5000
-3.9100,1.0700,8.9400,0.3600,-0.7200,0.0800,5.1875,5.9375,0.3750,0.7141,274.3750,-26.3750,-3.5625
-3.9900,-0.1800,8.8400,0.0100,-0.2800,0.2400,0.6875,4.1250,-2.0000,0.7141,274.4375,-26.4375,-3.5625
-4.1600,0.2900,8.9500,0.2100,-0.2500,0.2000,1.6250,5.0000,-0.0625,0.7141,274.4375,-26.5000,-3.5625
-4.2400,0.1000,8.9600,0.1500,-0.4500,0.2100,1.5625,5.9375,0.6875,0.7140,274.4375,-26.5625,-3.6250
-4.2900,0.4000,8.9500,0.1000,-0.1500,0.2100,2.7500,6.5000,1.3750,0.7138,274.4375,-26.6250,-3.6250
-4.3200,0.4700,8.8500,0.0800,-0.0800,0.1100,3.6875,6.9375,1.6875,0.7137,274.3750,-26.6875,-3.6875
-4.4500,0.7600,8.8200,-0.0300,0.1800,0.0800,4.0625,6.7500,1.6875,0.7135,274.3750,-26.7500,-3.7500
-4.1600,0.4700,8.8100,0.2700,-0.1000,0.0900,3.7500,5.6250,2.0000,0.7260,276.6250,-26.8750,-3.8125
-4.3700,0.4400,8.8300,0.0700,-0.1500,0.1200,4.3750,7.3750,2.1250,0.7258,276.6250,-26.9375,-3.8750
-4.3000,0.2600,8.8600,0.1400,-0.3300,0.1500,4.7500,7.6250,2.2500,0.7257,276.6250,-27.0000,-3.9375
-4.3400,0.4700,8.8400,0.1200,-0.1400,0.1400,5.3125,7.3750,2.0625,0.7254,276.5625,-27.0625,-4.0000
-4.2800,0.5900,8.8800,0.1900,-0.0200,0.1800,5.9375,7.8750,1.6875,0.7254,276.5625,-27.1250,-4.0625
-4.3100,0.6500,8.8000,0.1200,0.0000,0.0800,7.1875,8.6875,1.0625,0.7250,276.5625,-27.3750,-4.2500
-4.3900,0.6500,8.7600,0.0100,0.2100,0.0400,7.3750,9.0625,1.3125,0.7249,276.5625,-27.4375,-4.3750
-4.5000,0.8700,8.7200,0.0300,0.1400,0.0400,6.8750,8.2500,0.8125,0.7248,276.6250,-27.5000,-4.4375
-4.4900,0.8200,8.7100,0.0000,0.2100,0.0300,6.8750,8.2500,0.8125,0.7247,276.6250,-27.5000,-4.4375
-4.5300,0.9000,8.7000,0.0100,0.2700,0.0100,6.3125,7.5625,0.1250,0.7247,276.6250,-27.5625,-4.5000
-4.5400,0.8200,8.6800,0.0400,0.0700,0.0800,3.8125,4.6875,-1.8750,0.7248,276.6875,-27.7500,-4.6250
-4.5200,0.7800,8.7200,0.0600,-0.0200,0.0200,3.3125,3.8125,-2.4375,0.7249,276.6875,-27.8125,-4.6250
-4.5100,0.6800,8.6600,0.0000,0.0200,0.1600,3.0000,3.8750,-2.6250,0.7250,276.7500,-27.8125,-4.6875
-4.5800,0.7300,8.8000,0.3000,-0.0600,0.0600,3.7500,1.9375,-2.0000,0.7251,276.7500,-27.8750,-4.6875
-4.2800,0.6400,8.7000,0.2200,0.3000,0.0400,3.5000,1.3125,-1.6875,0.7252,276.7500,-27.8750,-4.7500
-4.3600,1.0200,8.6800,0.2000,0.2600,0.1500,3.6250,2.5625,-1.3750,0.7253,276.8125,-27.8750,-4.7500
-4.3800,0.6400,8.7300,0.2100,-0.0800,0.1000,3.1250,3.6875,-2.1250,0.7255,276.8750,-27.8750,-4.8125
-4.4500,0.7000,8.7100,0.1400,-0.0300,0.0800,3.1875,4.7500,-2.0000,0.7256,276.8750,-27.9375,-4.8125
-4.4700,0.6100,8.7300,0.1200,-0.1100,0.1100,3.4375,5.1250,-2.0625,0.7256,276.8750,-28.0000,-4.8750
-4.4100,0.8100,8.7000,0.2000,0.0700,0.0700,4.0000,5.4375,-1.7500,0.7257,276.9375,-28.0625,-4.8750
-4.4400,0.9100,8.7300,0.1700,0.1600,0.1100,4.3750,6.1875,-1.3750,0.7257,276.9375,-28.0625,-4.9375
-4.3600,0.8600,8.7400,0.2700,0.1000,0.1300,3.9375,7.5000,-2.3750,0.7258,277.0000,-28.1875,-5.0000
-4.3200,0.9500,8.7300,0.3200,0.1900,0.1300,3.5625,8.5000,-3.2500,0.7259,277.0000,-28.2500,-5.0625
-4.4200,1.0900,8.7000,0.2300,0.3200,0.1100,3.2500,9.7500,-4.1250,0.7260,277.0625,-28.3125,-5.0625
-4.4700,1.3000,8.6900,0.2000,0.5300,0.1100,2.3125,11.2500,-5.6875,0.7261,277.1250,-28.4375,-5.0625
-4.3300,0.8400,8.7100,0.3500,0.0800,0.1400,0.6875,11.8750,-7.5625,0.7377,279.2500,-28.5625,-5.0625
-4.1800,0.7600,8.7300,0.5700,0.0800,0.3900,0.0000,15.8125,-7.6875,0.7381,279.3750,-28.8125,-5.0000
-4.1800,0.8200,8.9300,0.7500,-0.0400,0.6200,1.0000,19.6875,-7.1875,0.7380,279.5000,-29.2500,-4.9375
-4.0400,0.7000,9.1400,1.3700,0.2000,0.9900,1.6250,23.6875,-7.0625,0.7486,279.5000,-29.2500,-4.9375
-3.4600,0.9400,9.4900,1.4100,-0.5500,0.3900,1.9375,29.1875,-6.3750,0.7482,281.5625,-29.5625,-4.9375
-3.4700,0.1800,8.8600,0.5800,-0.3200,0.4300,-1.3125,35.3125,-5.2500,0.7475,281.6250,-30.3750,-4.9375
-3.7200,1.5600,9.1600,1.4000,0.8300,0.8300,3.8750,64.3125,-5.0625,0.7457,281.6875,-31.5000,-5.0000
-3.7200,1.5600,9.1600,1.1000,0.0900,0.7000,2.5625,75.8750,-5.6875,0.7537,283.5000,-32.2500,-5.0000
-4.1300,0.8200,8.9600,1.4900,-0.2500,1.1300,1.8750,86.6250,-6.7500,0.7523,283.5000,-33.0625,-5.0000
-3.5000,1.1600,9.4200,1.9900,0.4400,1.3300,2.5625,97.5000,-7.8750,0.7507,283.5625,-34.0625,-5.0625
-3.2500,1.8700,9.9000,2.3900,1.1600,1.9200,1.8125,113.0625,-8.4375,0.7487,283.6250,-35.1250,-5.0625
-3.0900,1.1200,9.2900,2.9400,0.4500,1.5900,-16.1875,158.0000,-1.5000,0.7505,285.1875,-37.9375,-5.0000
-2.9900,1.6700,9.3500,3.2700,1.0200,1.8400,-17.5625,186.3750,-2.6250,0.7458,285.0625,-39.7500,-4.9375
-3.1300,1.3500,9.1300,3.4000,0.7300,1.8500,-20.3125,213.1250,-8.3750,0.7345,285.0000,-41.8125,-4.8125
-3.2700,0.7000,9.0200,3.6500,0.1600,1.8600,-26.5625,241.0625,-14.3125,0.7275,284.9375,-46.7500,-4.3125
-3.4900,0.6600,8.5500,3.6500,0.1600,1.8600,-32.8125,269.1875,-20.6250,0.7194,284.9375,-46.7500,-4.3125
-6.2400,1.6800,9.9000,-3.6900,-0.7700,5.9800,-34.5625,358.2500,-41.5000,0.7000,285.1875,-56.4375,-2.7500
-11.8600,-0.5100,11.4000,-8.6300,-2.7800,7.8500,-26.0625,370.7500,-35.9375,0.6886,285.3750,-60.0000,-2.1875
-17.1300,-2.5900,12.7400,-12.4300,-1.9600,8.3300,5.4375,371.7500,-23.0000,0.6767,285.5625,-63.6250,-2.0625
-21.2200,-1.8000,12.6800,-9.9800,-3.1000,9.6300,5.4375,371.7500,-23.0000,0.6654,285.8750,-67.0000,-2.3750
-19.0000,-2.9300,13.4600,-6.8700,-2.1400,10.2900,33.6875,348.5625,-14.7500,0.6551,286.3125,-70.0625,-3.1250
-8.6600,0.9800,11.7800,0.8100,0.7600,9.2900,98.6875,246.6875,-20.1250,0.6402,287.8750,-75.1875,-5.0625
-8.8900,2.4100,15.1300,0.6700,2.1900,12.9900,105.6250,220.5000,-28.7500,0.6349,288.8750,-77.3125,-5.7500
-8.8900,2.4100,15.1300,0.2600,3.3700,14.5500,105.3750,168.6875,-37.7500,0.6321,290.0625,-79.0000,-5.8125
-9.3600,3.5600,16.4100,8.0300,3.7700,12.4200,87.7500,98.1875,-67.3750,0.6328,291.4375,-80.0000,-3.5625
-1.6200,3.8800,14.1200,8.9100,5.5800,9.0800,61.6875,49.0625,-93.7500,0.6358,292.8125,-80.5000,1.0000
-1.3100,2.9300,10.1600,8.3600,3.2700,8.6100,3.0000,4.3125,-95.8750,0.6418,295.0000,-80.6875,12.5000
0.8600,3.1000,7.9500,10.5200,3.5800,6.3400,1.0000,-41.3125,-82.4375,0.6465,295.8125,-80.0625,16.5000
-0.1700,2.5500,8.0800,9.4600,3.1300,6.3700,4.6875,-60.4375,-64.0000,0.6516,296.4375,-79.3125,18.7500
